query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
D9YLS8_taxID_860369_model_A	ref_8BBR_Vspinosum	149	177	177	58	86	324	8.582E-01	1.593E-01	3.647E-01	1.006E+00	29	5.686E-01	29M
D9YLS9_taxID_699821_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.894E-01	1.553E-01	3.548E-01	7.990E-01	28	6.157E-01	28M
D9YLT0_taxID_39413_model_A	ref_5M8L_human	13	168	169	1	159	361	9.453E-01	8.700E-01	8.274E-01	1.697E+00	159	4.048E-15	90M2D33M1D33M
D9YLT1_taxID_39413_model_A	ref_5M8L_human	13	177	177	1	168	361	8.622E-01	8.043E-01	7.546E-01	2.866E+00	168	1.400E-15	90M2D33M1D42M
D9YLT2_taxID_39413_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.822E-01	1.551E-01	3.590E-01	8.180E-01	28	1.304E+00	28M
D9YLT3_taxID_164618_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.820E-01	1.550E-01	3.850E-01	8.319E-01	28	8.846E-01	28M
D9YLT4_taxID_860368_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.860E-01	1.550E-01	3.517E-01	8.489E-01	28	9.089E-01	28M
D9YLT5_taxID_860373_model_A	ref_8BBR_Vspinosum	149	177	177	58	86	324	8.702E-01	1.599E-01	3.665E-01	9.195E-01	29	8.841E-01	29M
D9YLT6_taxID_860373_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	9.005E-01	1.555E-01	3.681E-01	7.658E-01	28	3.704E-01	28M
D9YLT7_taxID_860374_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.834E-01	1.550E-01	3.528E-01	8.445E-01	28	6.845E-01	28M
D9YLT8_taxID_2034992_model_A	ref_5M8L_human	13	176	177	1	167	361	8.900E-01	8.247E-01	7.639E-01	2.402E+00	167	5.610E-15	90M2D33M1D41M
D9YLT9_taxID_8395_model_A	ref_1JS8_squid	59	88	177	1	30	262	8.566E-01	1.639E-01	4.758E-01	1.100E+00	30	7.838E-01	30M
D9YLU0_taxID_8395_model_A	ref_5M8L_human	13	177	177	1	168	361	8.919E-01	8.310E-01	7.771E-01	2.391E+00	168	6.230E-16	90M2D33M1D42M
D9YLU1_taxID_318380_model_A	ref_5M8L_human	13	176	176	1	167	361	9.465E-01	8.790E-01	8.458E-01	1.752E+00	167	5.203E-17	90M2D30M1D44M
D9YLU2_taxID_248868_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.883E-01	1.551E-01	3.664E-01	8.230E-01	28	4.824E-01	28M
D9YLU3_taxID_332092_model_A	ref_8BBR_Vspinosum	149	176	177	58	85	324	8.566E-01	1.545E-01	3.785E-01	8.927E-01	28	4.167E-01	28M
E1ZA37_taxID_554065_model_A	ref_2Y9W_Abisporus	29	359	360	1	317	351	8.636E-01	7.627E-01	7.051E-01	3.381E+00	345	4.308E-22	13M3I39M3I8M3I3M1D34M3I28M2D9M3D10M1I15M3I15M1I7M2I3M3I16M1I10M1D20M5I14M1D2M6D57M
E2EPT7_taxID_88448_model_A	ref_5M8L_human	28	195	199	1	171	361	9.325E-01	7.889E-01	7.908E-01	1.917E+00	171	1.039E-16	90M2D33M1D45M
E2EPU8_taxID_88448_model_A	ref_5M8L_human	28	195	199	1	171	361	9.371E-01	7.924E-01	7.956E-01	1.855E+00	171	3.694E-16	90M2D30M1D48M
E2EPV2_taxID_109178_model_A	ref_5M8L_human	28	195	199	1	171	361	9.409E-01	7.950E-01	7.898E-01	1.838E+00	171	6.508E-17	90M2D33M1D45M
E2EPV3_taxID_109178_model_A	ref_5M8L_human	28	195	199	1	171	361	9.371E-01	7.924E-01	7.956E-01	1.855E+00	171	3.694E-16	90M2D30M1D48M
E2EQ00_taxID_109178_model_A	ref_5M8L_human	28	199	199	1	175	361	9.205E-01	7.972E-01	7.710E-01	2.328E+00	175	8.681E-16	90M2D30M1D52M
E2EQ02_taxID_109178_model_A	ref_5M8L_human	28	195	199	1	171	361	9.209E-01	7.800E-01	7.701E-01	2.349E+00	171	1.970E-16	90M2D30M1D48M
E2EQ67_taxID_109178_model_A	ref_5M8L_human	28	194	199	1	170	361	9.205E-01	7.752E-01	7.620E-01	2.051E+00	170	2.936E-16	90M2D33M1D44M
E2EQC6_taxID_109178_model_A	ref_5M8L_human	28	195	199	1	171	361	9.341E-01	7.895E-01	7.816E-01	2.202E+00	171	1.773E-16	90M2D33M1D45M
E2EQD0_taxID_109178_model_A	ref_5M8L_human	28	195	199	1	171	361	9.462E-01	7.991E-01	8.051E-01	1.746E+00	171	1.193E-17	90M2D33M1D45M
E2ER03_taxID_109178_model_A	ref_5M8L_human	28	194	199	1	170	361	9.416E-01	7.912E-01	8.023E-01	1.797E+00	170	6.254E-17	90M2D30M1D47M
E2ER40_taxID_109178_model_A	ref_5M8L_human	28	194	199	1	170	361	9.380E-01	7.885E-01	7.928E-01	1.827E+00	170	3.272E-17	90M2D33M1D44M
E2ER66_taxID_8409_model_A	ref_5M8L_human	28	194	199	1	170	361	9.277E-01	7.808E-01	7.789E-01	1.974E+00	170	6.804E-16	90M2D33M1D44M
E2ER83_taxID_8409_model_A	ref_5M8L_human	28	195	199	1	171	361	9.389E-01	7.937E-01	7.868E-01	1.821E+00	171	2.130E-16	90M2D30M1D48M
E2ERB6_taxID_8409_model_A	ref_5M8L_human	28	195	199	1	171	361	9.371E-01	7.924E-01	7.956E-01	1.855E+00	171	3.694E-16	90M2D30M1D48M
E2ERB7_taxID_8409_model_A	ref_5M8L_human	28	195	199	1	171	361	9.442E-01	7.979E-01	7.964E-01	1.746E+00	171	2.076E-17	90M2D33M1D45M
E2ERC5_taxID_8409_model_A	ref_5M8L_human	28	195	199	1	171	361	9.397E-01	7.943E-01	7.942E-01	1.826E+00	171	2.421E-17	90M2D33M1D45M
E2ERD4_taxID_8409_model_A	ref_5M8L_human	26	192	194	1	170	361	9.274E-01	7.997E-01	7.963E-01	1.963E+00	170	1.319E-16	90M2D33M1D44M
E3KN59_taxID_418459_model_A	ref_PmTYR	36	372	396	1	283	287	7.401E-01	5.373E-01	5.661E-01	4.623E+00	375	1.444E-11	28M2I2M8I14M10D41M2D11M3I7M4I2M2I4M1I10M2D3M2D5M1D6M5I4M6I3M3D13M13D7M1D3M9I3M1I12M34I30M1I2M7I11M2D6M1D2M6I9M3I4M1D3M
E3KSA5_taxID_418459_model_A	ref_PmTYR	97	317	367	10	245	287	8.345E-01	5.144E-01	5.929E-01	2.800E+00	251	1.143E-07	14M1I4M2I3M7I14M2D4M2D33M1I10M2D11M2D6M2D11M2D3M1I10M1I6M2D22M10D7M6D5M1I40M1I3M
E3L5F5_taxID_418459_model_A	ref_PmTYR	125	446	446	1	284	287	7.231E-01	4.728E-01	5.477E-01	4.455E+00	363	1.168E-10	28M2I2M8I12M10D31M1I12M2D11M3I7M4I6M3I9M2D2M2D7M1D6M7D3M15I15M12D5M9I1M1D17M13I4M4I8M1I21M1D3M5I5M1D4M3I5M1D3M5I8M3I4M1D4M
E3L5F6_taxID_418459_model_A	ref_5CE9_Jregia	126	216	341	45	145	339	7.348E-01	2.110E-01	5.403E-01	3.541E+00	112	3.511E-02	25M5I18M19D6I22M1D4M1D11M
E3LM42_taxID_31234_model_A	ref_5M8L_human	125	352	507	41	338	361	7.862E-01	3.723E-01	5.038E-01	5.123E+00	311	1.264E-09	33M19D3M9D13M17D44M5I12M2D6M1D9M4D2M12D15M4D17M8I12M1D4M4D3M10D42M
E3LY74_taxID_31234_model_A	ref_PmTYR	106	374	755	1	283	287	8.204E-01	3.050E-01	5.695E-01	2.791E+00	308	4.898E-16	40M3I3M11D61M6D8M2D5M2D4M2D8M2D5M1D16M10I4M1D9M10D42M2D2M7I10M2I11M1I10M2I6M
E3LYH3_taxID_31234_model_A	ref_PmTYR	179	450	717	1	283	287	8.325E-01	3.288E-01	5.918E-01	2.964E+00	304	1.550E-15	43M7D3M1D62M3D11M2D4M2D3M2D10M3D18M8I3M2I3M1D9M10D42M5I10M2I14M1I10M1D3M3I3M
E3MS61_taxID_31234_model_A	ref_PmTYR	98	366	751	1	284	287	8.196E-01	3.078E-01	5.731E-01	3.500E+00	304	1.186E-16	30M5I9M2D5M1D1M6D59M1D2M4D10M2D3M3I21M1D18M5D4M1I7M8D41M2D4M9I6M3D22M2I7M
E3NE25_taxID_31234_model_A	ref_PmTYR	107	373	674	2	283	287	8.236E-01	3.396E-01	5.605E-01	2.964E+00	305	7.351E-16	40M3I2M11D59M1I2M6D9M2D3M2D3M2D11M2D4M1D13M6I11M3I6M10D42M2D2M6I6M3I15M1I16M
E3NI37_taxID_31234_model_A	ref_PmTYR	113	382	602	2	283	287	8.202E-01	3.828E-01	5.759E-01	3.289E+00	302	6.621E-17	42M8D65M3D13M2D2M2D4M2D6M1D2M1D5M1D10M4I3M4I11M1I6M10D42M2D2M7I9M2I25M2I3M
E3NVS5_taxID_31234_model_A	ref_I3D139_archaea	107	187	209	3	101	305	8.433E-01	3.381E-01	5.426E-01	3.448E+00	101	6.517E-03	24M2D11M11D4M2I35M5D2M2D3M
E3Q5S1_taxID_645133_model_A	ref_I3D139_archaea	80	382	410	2	258	305	6.803E-01	4.411E-01	4.350E-01	9.887E+00	330	1.747E-09	26M6I17M10D28M1I11M2D4M1D3M7I10M5D2M1I3M4I9M9I3M2I4M17I7M2I9M3D8M3I6M3D18M7I10M4I3M3D28M5I3M5I18M
E3Q7T1_taxID_645133_model_A	ref_PmTYR	20	344	344	1	284	287	7.134E-01	5.931E-01	5.534E-01	5.616E+00	366	1.025E-11	7M3D15M9I5M4I16M10D22M6D11M2D8M2I11M4D1M26I7M2D4M1I2M9I7M8I7M2D5M1I12M8D8M1D7M4I18M1I34M8I9M3D1M2I5M2I2M2I15M3I4M
E3QED9_taxID_645133_model_A	ref_2Y9W_Abisporus	57	392	618	1	350	351	9.019E-01	5.004E-01	6.490E-01	2.919E+00	358	5.971E-22	91M8D11M1I18M1D10M1D11M1D20M2I17M2D36M2I7M1D2M2I14M5D2M3D66M1I23M
E3QME9_taxID_645133_model_A	ref_PmTYR	51	375	376	3	283	287	7.406E-01	5.643E-01	5.022E-01	4.083E+00	360	7.766E-10	26M10I2M3I11M1D3M9D24M1I15M2I11M2D10M1D5M19I8M2D2M1I2M12I4M4I3M1D6M3I4M4D9M5I5M12D9M1I9M1I42M3D10M10I6M2I3M2I9M3I8M
E3QP00_taxID_645133_model_A	ref_2Y9W_Abisporus	28	412	761	2	350	351	8.412E-01	3.992E-01	5.609E-01	4.310E+00	398	1.332E-19	33M1I28M7I37M6D18M4I5M2D2M3I7M1D11M2I14M1D13M7I8M1I19M3I3M4I19M1I8M6I20M3D31M3I7M2I29M3I7M2I17M
E3QRP6_taxID_645133_model_A	ref_2Y9W_Abisporus	41	373	558	1	350	351	8.564E-01	5.233E-01	6.325E-01	3.419E+00	366	1.005E-20	14M1I46M1D61M6D12M1D6M1I4M2I17M5I6M4D16M2I8M5D20M1I5M5D13M8D40M3D4M4I45M
E3QSW1_taxID_645133_model_A	ref_PmTYR	59	330	387	1	242	287	7.566E-01	4.835E-01	5.010E-01	5.853E+00	294	1.123E-10	23M3I2M6I5M4I14M10D29M1I12M2D8M2I10M9I6M9I8M1D6M16I7M1D6M1D17M7D18M1I11M1I38M
E3QW88_taxID_645133_model_A	ref_2Y9W_Abisporus	24	400	679	2	350	351	8.199E-01	4.363E-01	5.921E-01	4.421E+00	395	2.499E-19	13M1I15M2D5M3I16M1I3M1I8M3I41M1I19M4D11M1I4M1D14M3I9M2I21M3D18M9I19M8I24M5D2M3D30M5I13M4I23M3I1M1I22M
E3QWQ8_taxID_645133_model_A	ref_PmTYR	92	370	370	1	284	287	7.519E-01	5.736E-01	6.037E-01	4.252E+00	322	1.058E-11	28M4I2M4I14M10D24M1I17M2D11M1I10M4I3M1I2M1I3M5I7M6D4M1D9M2I4M3D14M9D2M1D6M3D3M2D10M1D33M3I3M5D5M4I4M2I4M2I15M4I4M
E3QXK9_taxID_645133_model_A	ref_PmTYR	77	414	414	1	284	287	7.479E-01	5.251E-01	5.190E-01	4.863E+00	368	4.621E-11	28M6I3M7I13M10D32M1I13M1D5M2I16M24I7M4I2M2D2M2I2M10I4M3I3M1D6M1D23M10D16M2I11M1I33M5D4M5I9M15I18M2I4M
E3QYK1_taxID_645133_model_A	ref_PmTYR	24	254	329	1	241	287	8.370E-01	5.949E-01	6.374E-01	2.475E+00	261	3.578E-11	30M13I15M10D24M1I26M2I4M1I4M1D14M2D4M1I11M2I5M2D22M10D10M3D1M2D41M
E3QZR8_taxID_645133_model_A	ref_2Y9W_Abisporus	164	486	703	2	350	351	8.591E-01	4.054E-01	5.930E-01	3.333E+00	367	1.136E-19	28M1I38M16D41M1D2M5D1M2I6M1D11M1D14M2I3M6I2M1I36M2D19M4D18M4D2M6D35M4D5M5I21M1I23M
E3R0G6_taxID_645133_model_A	ref_PmTYR	3	236	288	1	243	287	8.127E-01	6.658E-01	6.238E-01	3.046E+00	264	9.077E-12	23M3I7M5I15M10D28M1I12M2D11M1I10M5I3M1I7M2D7M1I13M1I10M3I10M5D4M5D9M5D18M1D26M
E3RCR4_taxID_861557_model_A	ref_PmTYR	77	411	412	1	283	287	6.896E-01	4.878E-01	4.768E-01	5.653E+00	368	4.339E-10	28M6I3M7I13M10D29M1I15M1I23M22I7M2I6M2I2M9I4M3I3M1D6M3I4M4D11M1D12M8D4M2I21M1I29M5D4M5I9M1D12M3D2M21I3M
E3REK7_taxID_861557_model_A	ref_PmTYR	59	331	775	2	245	287	7.721E-01	2.532E-01	5.282E-01	4.737E+00	299	4.252E-09	27M10I2M3I14M10D24M1I17M2D8M2I11M4D2M22I8M13I10M1I2M1D7M2D5M1I11M7D18M1I4M1I48M
E3RGL7_taxID_861557_model_A	ref_PmTYR	35	285	340	4	241	287	7.833E-01	5.557E-01	6.097E-01	4.291E+00	277	3.242E-13	25M4I3M6I11M4D2M6D29M1I11M5I14M1I7M5I4M1I2M8I13M1D8M1D6M3I6M4D15M10D8M2I16M3I32M
E3RHL6_taxID_861557_model_A	ref_PmTYR	93	417	418	11	283	287	7.132E-01	4.791E-01	4.744E-01	5.978E+00	356	8.359E-10	13M3I2M6I5M4I15M10D28M1I14M3D8M2I13M18I9M2D2M1I3M17I3M3I3M1D6M2D6M1I11M1I4M10D9M2D7M3I6M2I33M5I3M14I13M1D23M2I3M
E3RKW5_taxID_861557_model_A	ref_2Y9W_Abisporus	21	361	579	1	350	351	9.100E-01	5.442E-01	6.839E-01	2.767E+00	359	5.291E-24	13M1I49M1I60M6D5M3I4M1D48M3I30M1D5M9D6M1D65M1I47M
E3RVZ3_taxID_861557_model_A	ref_PmTYR	89	359	360	2	284	287	7.953E-01	6.085E-01	5.727E-01	3.560E+00	306	1.459E-12	26M3I3M7I12M4D3M6D28M1I15M2D15M2D13M2D2M1I9M1I6M1D7M1D15M11D9M2D3M2D43M5I12M2D7M4I13M1I7M
E3RX72_taxID_861557_model_A	ref_2Y9W_Abisporus	87	429	746	2	350	351	9.084E-01	4.270E-01	6.219E-01	2.725E+00	358	6.905E-24	56M3D69M3D7M1D11M1D21M1I14M1I49M2I1M3I14M1D3M5D66M1D2M2I21M
E3RZD3_taxID_861557_model_A	ref_2Y9W_Abisporus	53	401	733	1	350	351	8.955E-01	4.347E-01	6.656E-01	2.528E+00	366	3.550E-26	101M1I36M1D31M5I17M4I42M7D2M5I14M9D67M1I23M
E3S522_taxID_861557_model_A	ref_PmTYR	78	416	417	1	283	287	7.535E-01	5.227E-01	5.320E-01	4.551E+00	371	9.639E-11	28M6I3M7I9M1D4M9D29M1I12M2D8M2I11M3I6M20I6M2D4M1I2M19I3M1I1M3I3M1D6M3I4M4D16M9D10M3I18M1I35M8I8M1I1M2D6M5I12M2D3M4I3M
E3S6W3_taxID_861557_model_A	ref_PmTYR	56	386	387	1	283	287	7.741E-01	5.741E-01	5.357E-01	5.470E+00	359	1.538E-10	28M10I3M3I10M1D3M9D24M1I17M2D8M2I10M13I6M9I7M2D4M1I2M15I4M3I3M1D6M2D17M1I4M10D10M1I10M1I8M1I33M1D3M5I10M2I5M6I13M2I7M
E3S9R1_taxID_861557_model_A	ref_PmTYR	53	371	371	1	284	287	7.441E-01	5.768E-01	5.512E-01	4.944E+00	354	4.586E-11	28M7I2M6I14M10D29M1I12M2D8M2I10M4D3M16I7M14I7M1I4M3I3M1D6M2D10M1I7M11D4M2I10M3D14M1I28M3I11M5I4M2D6M6I15M2I7M
E3VXB9_taxID_225117_model_A	ref_1BT3_Ibatatas	1	185	186	87	271	336	9.805E-01	9.702E-01	9.211E-01	9.496E-01	185	2.105E-22	185M
E4V2N9_taxID_535722_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.218E-01	4.946E-01	6.729E-01	2.636E+00	353	1.247E-24	59M2D61M3D5M3D3M1D13M1D16M4I6M1D76M5D2M3D89M
E4ZJC6_taxID_985895_model_A	ref_5CE9_Jregia	122	209	258	45	141	339	8.111E-01	2.888E-01	5.617E-01	3.589E+00	102	2.274E-01	31M4I4M1I11M7D1M2D2M4D27M1D7M
E4ZJC7_taxID_985895_model_A	ref_8BBR_Vspinosum	14	53	102	229	267	324	9.290E-01	3.654E-01	5.953E-01	1.452E+00	40	2.418E-01	11M1I28M
E4ZP18_taxID_985895_model_A	ref_PmTYR	52	381	382	1	283	287	7.565E-01	5.677E-01	5.425E-01	5.953E+00	362	1.763E-10	28M6I3M7I13M10D29M1I12M2D8M2I10M12I7M10I6M2D6M15I4M3I3M1D6M2I6M4D10M1D5M8D16M1I9M1I36M12I8M4D10M5I9M2I7M
E4ZRT2_taxID_985895_model_A	ref_PmTYR	80	419	420	1	283	287	7.495E-01	5.165E-01	5.206E-01	4.776E+00	371	8.382E-11	28M6I3M7I9M1D4M9D24M1I17M2D8M2I11M3I6M20I6M2D6M20I3M4I4M1D6M1D23M9D4M6I6M2D16M1I34M9I4M1D4M1D8M5I12M2D3M4I3M
E4ZW06_taxID_985895_model_A	ref_2Y9W_Abisporus	51	395	596	1	350	351	9.112E-01	5.342E-01	6.847E-01	2.224E+00	363	8.858E-23	13M1I50M1I68M3D5M1D30M1I18M3I28M1D4M3I3M10D1M3D14M2I7M1I44M1I47M
E5A169_taxID_985895_model_A	ref_PmTYR	53	385	386	1	283	287	7.832E-01	5.817E-01	5.639E-01	4.855E+00	362	1.906E-10	28M10I2M3I14M10D24M1I17M2D8M2I11M10I5M12I7M2D6M18I4M3I3M1D6M2D17M1I4M10D9M1I2M1I17M1I33M1D5M3I3M1D4M5I5M6I13M2I7M
E5A3G2_taxID_985895_model_A	ref_2Y9W_Abisporus	89	433	748	2	350	351	9.114E-01	4.294E-01	6.068E-01	2.427E+00	359	1.152E-24	59M1D67M4D5M1D13M1D19M2I17M1I46M5I20M6D66M1D2M2I21M
E5A901_taxID_985895_model_A	ref_PmTYR	80	414	415	1	283	287	7.708E-01	5.381E-01	5.464E-01	3.822E+00	367	3.293E-11	28M10I3M3I13M10D28M1I16M1D6M2I11M4D2M26I6M2D4M6I2M9I4M3I3M1D6M2D6M1I11M1D6M8D16M2I11M1I33M3D6M3I3M2I1M8I7M1I4M4I10M2I5M
E5A937_taxID_985895_model_A	ref_PmTYR	70	394	394	1	287	287	7.280E-01	5.408E-01	5.839E-01	5.775E+00	356	7.423E-13	25M10I5M8I14M10D32M1I9M2D11M3I8M4I13M2I5M2D7M1D6M2D8M9I15M11D6M3D17M14I5M1I26M7I18M6I4M2I12M2I10M
E5L9E4_taxID_4432_model_A	ref_5CE9_Jregia	46	383	500	1	338	339	9.923E-01	6.704E-01	8.919E-01	8.703E-01	338	5.113E-55	338M
E5Q8T0_taxID_326968_model_A	ref_5CE9_Jregia	89	427	594	1	339	339	9.909E-01	5.659E-01	8.790E-01	9.441E-01	339	1.029E-52	339M
E5SC69_taxID_6334_model_A	ref_5M8L_human	80	427	574	1	361	361	6.129E-01	3.893E-01	4.362E-01	8.245E+00	418	8.904E-10	4M1D4M6I38M1I29M1I7M9D30M5D2M3D2M1D40M7D2M2D2M8D5M8I5M5D2M21I7M15D12M3I11M1I1M3I9M4D11M6D12M3D10M13I35M1D11M
E6X453_taxID_688270_model_A	ref_PmTYR	20	266	452	1	284	287	7.621E-01	4.327E-01	5.269E-01	4.499E+00	305	2.863E-13	31M1I27M5I3M2I31M3D4M1D11M5D6M10D1M5D1M6D8M2D2M1D16M5D2M5D6M8D6M4I8M1D36M6D3M1I7M6I13M2I4M
E6ZRP4_taxID_999809_model_A	ref_PmTYR	409	713	718	1	284	287	7.536E-01	3.124E-01	5.315E-01	5.150E+00	334	1.496E-09	23M8I7M3I16M10D39M2D11M3I8M1I5M6I7M2D5M3D12M1I8M9I13M2D6M5D8M5D44M3I4M5I10M1I8M2I2M2I10M6I9M
E6ZTH8_taxID_999809_model_A	ref_PmTYR	70	306	371	1	245	287	7.875E-01	5.141E-01	5.778E-01	3.275E+00	270	7.864E-09	30M9I14M10D42M1D11M2D2M2D17M1I8M6I4M1D9M1I6M8I15M10D8M5D19M1D22M1D5M
E6ZYG7_taxID_999809_model_A	ref_PmTYR	42	330	331	1	283	287	7.860E-01	6.761E-01	6.450E-01	3.619E+00	322	6.032E-16	30M10I14M10D54M1I19M2I3M1D5M3I3M2I4M1D9M4I3M4D14M10D9M3D2M2D16M1D28M7I2M1D4M3I15M5I10M2I6M
E7BSA6_taxID_42254_model_A	ref_5M8L_human	1	187	187	18	208	361	8.933E-01	8.888E-01	8.179E-01	2.689E+00	191	5.189E-20	73M2D30M1D53M1D31M
E7BSA7_taxID_69297_model_A	ref_5M8L_human	1	187	187	18	208	361	9.172E-01	9.125E-01	8.519E-01	2.332E+00	191	3.015E-20	73M2D30M1D53M1D31M
E7BSA8_taxID_110941_model_A	ref_5M8L_human	1	187	187	18	208	361	9.039E-01	8.994E-01	8.356E-01	2.410E+00	191	6.951E-20	73M2D30M1D52M1D32M
E7BSA9_taxID_208972_model_A	ref_5M8L_human	1	187	187	18	208	361	8.981E-01	8.939E-01	8.346E-01	2.444E+00	193	7.621E-19	73M2D30M1D48M2I3M3D31M
E7BSB0_taxID_9365_model_A	ref_5M8L_human	1	187	187	18	208	361	9.168E-01	9.121E-01	8.562E-01	2.241E+00	193	7.275E-20	73M2D33M1D45M2I3M3D31M
E7BSB1_taxID_40233_model_A	ref_5M8L_human	1	187	187	18	208	361	9.024E-01	8.978E-01	8.396E-01	2.530E+00	191	3.753E-19	73M2D30M1D53M1D31M
E7BSB2_taxID_3370833_model_A	ref_5M8L_human	1	187	187	18	208	361	8.765E-01	8.721E-01	8.090E-01	3.230E+00	194	7.130E-18	73M2D30M1D3M3I2M3D45M1D31M
E7BSB3_taxID_29078_model_A	ref_5M8L_human	1	187	187	18	208	361	9.235E-01	9.188E-01	8.547E-01	2.163E+00	191	5.897E-20	73M2D30M1D53M1D31M
E7BSB4_taxID_59476_model_A	ref_5M8L_human	1	187	187	18	208	361	9.102E-01	9.056E-01	8.579E-01	2.467E+00	191	1.438E-19	73M2D30M1D53M1D31M
E7BSB5_taxID_48988_model_A	ref_5M8L_human	1	187	187	18	208	361	9.087E-01	9.042E-01	8.244E-01	2.430E+00	191	1.427E-19	73M2D30M1D53M1D31M
E7BSB6_taxID_59463_model_A	ref_5M8L_human	1	187	187	18	208	361	9.198E-01	9.151E-01	8.563E-01	2.217E+00	191	2.262E-20	73M2D30M1D53M1D31M
E7BSB7_taxID_143291_model_A	ref_5M8L_human	1	187	187	18	208	361	9.115E-01	9.069E-01	8.348E-01	2.319E+00	191	9.853E-20	73M2D30M1D53M1D31M
E7BSB8_taxID_9430_model_A	ref_5M8L_human	1	187	187	18	208	361	9.118E-01	9.072E-01	8.485E-01	2.264E+00	191	1.206E-19	73M2D30M1D53M1D31M
E7CLR4_taxID_34541_model_A	ref_1JS8_squid	1	110	110	90	191	262	9.931E-01	9.130E-01	9.161E-01	5.899E-01	110	2.748E-16	45M8I57M
E7CLR5_taxID_34541_model_A	ref_1JS8_squid	10	291	522	1	261	262	9.658E-01	4.870E-01	7.513E-01	1.922E+00	282	1.468E-26	52M1I55M4I3M5I24M8I101M2I21M1I5M
E7CLR6_taxID_34541_model_A	ref_1JS8_squid	1	180	274	90	248	262	9.345E-01	5.491E-01	6.491E-01	2.496E+00	180	2.134E-12	19M10I26M2I100M1I5M7I4M1I5M
E7CLR7_taxID_34541_model_A	ref_1JS8_squid	293	503	504	1	203	262	9.964E-01	4.007E-01	9.218E-01	7.872E-01	211	4.923E-28	135M8I68M
E7CW79_taxID_8839_model_A	ref_5M8L_human	79	435	522	1	361	361	9.779E-01	6.702E-01	7.737E-01	1.295E+00	362	2.369E-44	45M1I80M1D115M4D116M
E7D323_taxID_333692_model_A	ref_5M8L_human	13	177	177	1	168	361	9.312E-01	8.664E-01	8.401E-01	1.868E+00	168	9.788E-17	90M2D30M1D45M
E7D324_taxID_143409_model_A	ref_8BBR_Vspinosum	143	171	171	58	86	324	8.879E-01	1.654E-01	3.659E-01	9.340E-01	29	9.161E-01	29M
E7EQI3_taxID_9606_model_A	ref_2Y9W_Abisporus	87	127	247	243	293	351	9.306E-01	1.567E-01	4.166E-01	2.718E+00	51	8.251E-01	7M6D2M4D32M
E8T7H2_taxID_765698_model_A	ref_8BBR_Vspinosum	30	294	489	2	319	324	7.981E-01	4.434E-01	5.798E-01	6.731E+00	332	2.377E-16	2M1D5M1I81M1I11M3D2M18D10M9D6M11D4M1D3M5I14M1I22M13D16M6I28M4D6M2D4M5D37M
E8UXU0_taxID_401053_model_A	ref_1BT3_Ibatatas	1	348	540	44	334	336	7.417E-01	4.175E-01	4.854E-01	6.752E+00	365	2.571E-12	11M4I37M18I13M4I3M3I19M3I9M1I13M1I13M6I9M7I5M1D14M9D5M5I3M2D1M4I6M2I8M2D5M1I16M2I6M3I6M3D22M2I13M7I33M1I4M
E8V089_taxID_401053_model_A	ref_1BT3_Ibatatas	169	519	676	45	331	336	6.778E-01	3.017E-01	5.417E-01	5.430E+00	404	2.448E-10	30M2I19M15D24M2D15M14I3M7I3M45I4M2I10M9D8M4D7M6I4M3D6M2D10M2D3M3D23M15I3M21I31M3I4M4D6M2I3M9D18M
E9D1H2_taxID_443226_model_A	ref_1JS8_squid	74	360	375	2	208	262	7.592E-01	4.388E-01	4.708E-01	4.110E+00	303	1.216E-05	27M3I3M4I2M3I8M15D3M4I30M1I7M2I15M46I6M10I5M3I2M2I13M2I8M1I12M2I3M13I14M1D33M
E9DG81_taxID_443226_model_A	ref_PmTYR	78	410	411	1	283	287	7.384E-01	5.222E-01	5.064E-01	4.893E+00	362	9.163E-12	28M10I3M3I13M10D30M1I20M1I17M22I7M2I6M2I2M12I7M1D6M2D4M1I13M1I5M12D5M2I2M2I18M1I33M1D3M3D2M2I15M15I8M2I7M
E9DGK7_taxID_443226_model_A	ref_2Y9W_Abisporus	41	375	663	2	350	351	9.220E-01	4.745E-01	6.865E-01	2.527E+00	355	3.259E-25	52M1D6M2D61M3D4M3D6M1D11M1D16M5I3M2D56M1I23M5D1M2D90M
E9DYM0_taxID_655827_model_A	ref_2Y9W_Abisporus	36	367	533	1	350	351	8.817E-01	5.600E-01	6.420E-01	3.451E+00	358	1.452E-20	9M1I115M1D3M5D6M1D11M3I15M2D9M3I11M2D15M2D18M4D5M1D15M8D47M1I45M
